DATE,TIME,BASE
2023-11-31,13:39:45.0,53155.92
2023-11-31,13:39:50.0,53148.47
2023-11-31,13:39:55.0,53154.94
2023-11-31,13:40:00.0,53153.95
2023-11-31,13:40:05.0,53156.09
2023-11-31,13:40:10.0,53157.47
2023-11-31,13:40:15.0,53156.55
2023-11-31,13:40:20.0,53156.03
2023-11-31,13:40:25.0,53156.69
2023-11-31,13:40:30.0,53157.17
2023-11-31,13:40:35.0,53157.18
2023-11-31,13:40:40.0,53157.23
2023-11-31,13:40:45.0,53157.28
2023-11-31,13:40:50.0,53157.22
2023-11-31,13:40:55.0,53157.27
2023-11-31,13:41:00.0,53157.23
2023-11-31,13:41:05.0,53157.26
2023-11-31,13:41:10.0,53157.31
2023-11-31,13:41:15.0,53157.38
2023-11-31,13:41:20.0,53157.50
2023-11-31,13:41:25.0,53157.44
2023-11-31,13:41:30.0,53157.42
2023-11-31,13:41:35.0,53157.52
2023-11-31,13:41:40.0,53157.49
2023-11-31,13:41:45.0,53157.59
2023-11-31,13:41:50.0,53157.57
2023-11-31,13:41:55.0,53157.59
2023-11-31,13:42:00.0,53157.57
2023-11-31,13:42:05.0,53157.49
2023-11-31,13:42:10.0,53157.53
2023-11-31,13:42:15.0,53157.55
2023-11-31,13:42:20.0,53157.42
2023-11-31,13:42:25.0,53157.36
2023-11-31,13:42:30.0,53157.36
2023-11-31,13:42:35.0,53157.35
2023-11-31,13:42:40.0,53157.35
2023-11-31,13:42:45.0,53157.30
2023-11-31,13:42:50.0,53157.36
2023-11-31,13:42:55.0,53157.28
2023-11-31,13:43:00.0,53157.23
2023-11-31,13:43:05.0,53157.13
2023-11-31,13:43:10.0,53157.13
2023-11-31,13:43:15.0,53157.01
2023-11-31,13:43:20.0,53157.08
2023-11-31,13:43:25.0,53157.03
2023-11-31,13:43:30.0,53156.99
2023-11-31,13:43:35.0,53156.89
2023-11-31,13:43:40.0,53156.81
2023-11-31,13:43:45.0,53156.70
2023-11-31,13:43:50.0,53156.68
2023-11-31,13:43:55.0,53156.73
2023-11-31,13:44:00.0,53156.67
2023-11-31,13:44:05.0,53156.63
2023-11-31,13:44:10.0,53156.63
2023-11-31,13:44:15.0,53156.61
2023-11-31,13:44:20.0,53156.56
2023-11-31,13:44:25.0,53156.64
2023-11-31,13:44:30.0,53156.60
2023-11-31,13:44:35.0,53156.69
2023-11-31,13:44:40.0,53156.78
2023-11-31,13:44:45.0,53156.84
2023-11-31,13:44:50.0,53156.79
2023-11-31,13:44:55.0,53156.93
2023-11-31,13:45:00.0,53156.97
2023-11-31,13:45:05.0,53157.04
2023-11-31,13:45:10.0,53157.13
2023-11-31,13:45:15.0,53157.11
2023-11-31,13:45:20.0,53157.20
2023-11-31,13:45:25.0,53157.18
2023-11-31,13:45:30.0,53157.18
2023-11-31,13:45:35.0,53157.28
2023-11-31,13:45:40.0,53157.37
2023-11-31,13:45:45.0,53157.43
2023-11-31,13:45:50.0,53157.52
2023-11-31,13:45:55.0,53157.61
2023-11-31,13:46:00.0,53157.62
2023-11-31,13:46:05.0,53157.62
2023-11-31,13:46:10.0,53157.71
2023-11-31,13:46:15.0,53157.74
2023-11-31,13:46:20.0,53157.82
2023-11-31,13:46:25.0,53157.78
2023-11-31,13:46:30.0,53157.85
2023-11-31,13:46:35.0,53157.90
2023-11-31,13:46:40.0,53157.98
2023-11-31,13:46:45.0,53158.00
2023-11-31,13:46:50.0,53157.98
2023-11-31,13:46:55.0,53157.91
2023-11-31,13:47:00.0,53157.98
2023-11-31,13:47:05.0,53157.99
2023-11-31,13:47:10.0,53157.95
2023-11-31,13:47:15.0,53158.01
2023-11-31,13:47:20.0,53158.07
2023-11-31,13:47:25.0,53158.01
2023-11-31,13:47:30.0,53157.88
2023-11-31,13:47:35.0,53157.90
2023-11-31,13:47:40.0,53157.82
2023-11-31,13:47:45.0,53157.73
2023-11-31,13:47:50.0,53157.74
2023-11-31,13:47:55.0,53157.69
2023-11-31,13:48:00.0,53157.63
2023-11-31,13:48:05.0,53157.56
2023-11-31,13:48:10.0,53157.52
2023-11-31,13:48:15.0,53157.63
2023-11-31,13:48:20.0,53157.60
2023-11-31,13:48:25.0,53157.58
2023-11-31,13:48:30.0,53157.57
2023-11-31,13:48:35.0,53157.66
2023-11-31,13:48:40.0,53157.68
2023-11-31,13:48:45.0,53157.67
2023-11-31,13:48:50.0,53157.63
2023-11-31,13:48:55.0,53157.72
2023-11-31,13:49:00.0,53157.75
2023-11-31,13:49:05.0,53157.74
2023-11-31,13:49:10.0,53157.77
2023-11-31,13:49:15.0,53157.77
2023-11-31,13:49:20.0,53157.86
2023-11-31,13:49:25.0,53157.83
2023-11-31,13:49:30.0,53157.89
2023-11-31,13:49:35.0,53157.82
2023-11-31,13:49:40.0,53157.89
2023-11-31,13:49:45.0,53157.94
2023-11-31,13:49:50.0,53157.80
2023-11-31,13:49:55.0,53157.78
2023-11-31,13:50:00.0,53157.82
2023-11-31,13:50:05.0,53157.73
2023-11-31,13:50:10.0,53157.78
2023-11-31,13:50:15.0,53157.74
2023-11-31,13:50:20.0,53157.73
2023-11-31,13:50:25.0,53157.73
2023-11-31,13:50:30.0,53157.61
2023-11-31,13:50:35.0,53157.62
2023-11-31,13:50:40.0,53157.59
2023-11-31,13:50:45.0,53157.66
2023-11-31,13:50:50.0,53157.69
2023-11-31,13:50:55.0,53157.54
2023-11-31,13:51:00.0,53157.68
2023-11-31,13:51:05.0,53157.60
2023-11-31,13:51:10.0,53157.60
2023-11-31,13:51:15.0,53157.55
2023-11-31,13:51:20.0,53157.62
2023-11-31,13:51:25.0,53157.71
2023-11-31,13:51:30.0,53157.71
2023-11-31,13:51:35.0,53157.75
2023-11-31,13:51:40.0,53157.80
2023-11-31,13:51:45.0,53157.79
2023-11-31,13:51:50.0,53157.82
2023-11-31,13:51:55.0,53157.86
2023-11-31,13:52:00.0,53157.85
2023-11-31,13:52:05.0,53157.93
2023-11-31,13:52:10.0,53157.83
2023-11-31,13:52:15.0,53157.90
2023-11-31,13:52:20.0,53157.89
2023-11-31,13:52:25.0,53157.82
2023-11-31,13:52:30.0,53157.79
2023-11-31,13:52:35.0,53157.78
2023-11-31,13:52:40.0,53157.86
2023-11-31,13:52:45.0,53157.81
2023-11-31,13:52:50.0,53157.85
2023-11-31,13:52:55.0,53157.88
2023-11-31,13:53:00.0,53157.88
2023-11-31,13:53:05.0,53158.01
2023-11-31,13:53:10.0,53158.00
2023-11-31,13:53:15.0,53157.93
2023-11-31,13:53:20.0,53157.96
2023-11-31,13:53:25.0,53157.96
2023-11-31,13:53:30.0,53158.07
2023-11-31,13:53:35.0,53157.92
2023-11-31,13:53:40.0,53157.96
2023-11-31,13:53:45.0,53158.05
2023-11-31,13:53:50.0,53157.98
2023-11-31,13:53:55.0,53157.98
2023-11-31,13:54:00.0,53158.01
2023-11-31,13:54:05.0,53158.14
2023-11-31,13:54:10.0,53158.12
2023-11-31,13:54:15.0,53158.14
2023-11-31,13:54:20.0,53158.16
2023-11-31,13:54:25.0,53158.24
2023-11-31,13:54:30.0,53158.37
2023-11-31,13:54:35.0,53158.40
2023-11-31,13:54:40.0,53158.35
2023-11-31,13:54:45.0,53158.40
2023-11-31,13:54:50.0,53158.43
